DEF_PLAYER_ID,PLAYER_NAME,POSS,avg_PTS,simple_eff,expected,over_exp,slugTeam,MIN,PCT_Diff,PCT_Eff
1629680,Matisse Thybulle,3297.9,25.904451317505075,0.834404667721519,0.9981090563569409,-0.16370438863542192,PHI,1685,1,0.9900662251655629
1629652,Luguentz Dort,3409.9,25.81552244933869,0.9617293755584234,0.9893868422178622,-0.0276574666594388,OKC,1665,0.9966887417218543,0.5231788079470199
202083,Wesley Matthews,2044.4,25.616576990804145,0.9248805905340859,1.0132895210337058,-0.08840893049961995,MIL,1002,0.9933774834437086,0.8973509933774835
1627827,Dorian Finney-Smith,5057.6,25.59194281872825,0.9555235831352432,1.003225316392655,-0.04770173325741178,DAL,2644,0.9900662251655629,0.6788079470198676
1629631,De'Andre Hunter,3187.8,25.258614091222785,0.9957092377587078,1.0016353828924127,-0.00592614513370493,ATL,1577,0.9867549668874173,0.4139072847682119
1630529,Herbert Jones,4656.8,25.166698161827863,1.011933840463396,1.000315764662475,0.011618075800921002,NOP,2335,0.9834437086092715,0.3079470198675497
202340,Avery Bradley,2878.9,25.123067838410503,1.0526315789473684,0.9947025178363089,0.05792906111105944,LAL,1406,0.9801324503311258,0.10927152317880795
1626220,Royce O'Neale,4726.3,25.018741933436303,1.0272529324998243,0.9994949870523857,0.027757945447438592,UTA,2406,0.9768211920529801,0.24172185430463577
203932,Aaron Gordon,4778.5,25.005744480485507,0.9447759447759447,1.0054445319455325,-0.060668587169587784,DEN,2375,0.9735099337748344,0.7582781456953642
1630171,Isaac Okoro,3837.1,24.971202210002346,0.9295282182606126,0.9945919133578851,-0.0650636950972725,CLE,1981,0.9701986754966887,0.7748344370860927
200782,P.J. Tucker,3831.4,24.915756642480552,0.944164250824034,1.0055356119551457,-0.061371361131111746,MIA,1981,0.9668874172185431,0.7649006622516556
1628470,Torrey Craig,2042.5,24.845605875152998,0.9929472902746845,1.0003733175694693,-0.007426027294784809,IND,1596,0.9635761589403974,0.4271523178807947
1627734,Domantas Sabonis,1023.6,24.619646346228997,1.0552857676503549,1.0216024369119427,0.03368333073841212,SAC,2136,0.9602649006622517,0.1986754966887417
201950,Jrue Holiday,4445.9,24.617980611349786,0.9632034632034633,0.9956115999304549,-0.03240813672699161,MIL,2207,0.956953642384106,0.5529801324503312
201587,Nicolas Batum,2954.8,24.58892310816299,0.9501464323748668,1.0103260024374336,-0.0601795700625668,LAC,1463,0.9536423841059603,0.7516556291390728
1629020,Jarred Vanderbilt,3818.4,24.508631887701654,0.9468594708331468,1.0183124654378917,-0.07145299460474486,MIN,1881,0.9503311258278145,0.8311258278145696
1629647,Darius Bazley,3920.7,24.491516820975846,1.0364812325133534,1.011054978922819,0.02542625359053452,OKC,1924,0.9470198675496688,0.25165562913907286
1629750,Javonte Green,3056,24.44494437172775,0.9868028185835422,1.0070437336973277,-0.02024091511378545,CHI,1519,0.9437086092715232,0.48013245033112584
1628969,Mikal Bridges,5743.1,24.42684786961745,0.9511001652678311,0.9888060091793515,-0.03770584391152032,PHX,2854,0.9403973509933775,0.5993377483443708
1628976,Wendell Carter Jr.,3728.4,24.388338161141508,0.945940848045873,1.0263814909606022,-0.08044064291472919,ORL,1852,0.9370860927152318,0.8609271523178808
202710,Jimmy Butler,3746.4,24.321754217382022,0.9167610756663287,1.0015517265728986,-0.0847906509065699,MIA,1931,0.9337748344370861,0.8774834437086093
203484,Kentavious Caldwell-Pope,4632.4,24.257516622053366,1.0010113547556658,1.0011442546015703,-1.3289984590447723e-4,WAS,2329,0.9304635761589404,0.37748344370860926
1629628,RJ Barrett,4725,24.154461375661377,0.988646288209607,1.0099171081125222,-0.02127081990291524,NYK,2417,0.9271523178807947,0.4900662251655629
1628366,Lonzo Ball,2437.8,24.135893018295185,0.9550743374272787,0.9847004369462445,-0.029626099518965887,CHI,1212,0.9238410596026491,0.5364238410596026
201976,Patrick Beverley,2978.8,24.108936484490396,0.9126740090568569,0.997821049227211,-0.08514704017035413,MIN,1476,0.9205298013245033,0.8807947019867549
1626172,Kevon Looney,3452.3,24.093546331431217,0.9299836082025892,1.0223391141243332,-0.09235550592174402,GSW,1732,0.9172185430463576,0.9039735099337748
203493,Reggie Bullock,3644.4,24.090105367138623,0.9421940241852395,0.9973025341839543,-0.05510850999871486,DAL,1902,0.9139072847682119,0.7185430463576159
203952,Andrew Wiggins,4678.4,24.08356703146375,0.9418468241997653,1.007242716401978,-0.06539589220221265,GSW,2330,0.9105960264900662,0.7847682119205298
1630245,Ayo Dosunmu,4178.3,24.049682885384005,0.9659759297801104,0.9840532171797444,-0.01807728739963399,CHI,2110,0.9072847682119205,0.4602649006622517
1630205,Lamar Stevens,1944,24.04412551440329,0.9444313817697312,1.0019717560480217,-0.05754037427829051,CLE,1015,0.9039735099337748,0.7284768211920529
1627763,Malcolm Brogdon,2378.2,24.044113194853253,0.9597166158662164,1.00165925081446,-0.04194263494824357,IND,1206,0.9006622516556292,0.6357615894039735
1628971,Bruce Brown,3569.5,23.970205911192043,0.9143397018685702,0.993445352075504,-0.07910565020693383,BKN,1774,0.8973509933774835,0.8576158940397351
1630217,Desmond Bane,4482.3,23.96967851326328,0.9519958832610453,0.9986671687898252,-0.04667128552877986,MEM,2266,0.8940397350993378,0.6655629139072847
1627761,DeAndre' Bembry,1876.6,23.9601246935948,0.9167268786127167,0.9879908956863571,-0.07126401707364038,BKN,1026,0.890728476821192,0.8278145695364238
1627780,Gary Payton II,2476.9,23.955383745811293,0.8658908284843446,0.990155372074626,-0.12426454359028138,GSW,1248,0.8874172185430463,0.9602649006622517
1627936,Alex Caruso,2294.5,23.948620614512965,0.9666530278232407,0.9897436153355498,-0.02309058751230908,CHI,1147,0.8841059602649006,0.5
